,source,target,src_label,trg_label,weight
997,447,448,1,2,1.0
998,449,447,2,1,1.0
999,447,449,1,2,1.0
1000,450,444,1,0,1.0
1001,444,450,0,1,1.0
1002,451,450,2,1,1.0
1003,450,451,1,2,1.0
1004,452,450,2,1,1.0
1005,450,452,1,2,1.0
1006,453,443,5,0,1.0
1007,443,453,0,5,1.0
1008,455,454,0,0,1.0
1009,454,455,0,0,1.0
1010,456,455,0,0,1.0
1011,455,456,0,0,1.0
1012,457,456,0,0,1.0
1013,456,457,0,0,1.0
1014,458,457,0,0,1.0
1015,457,458,0,0,1.0
1016,459,458,0,0,1.0
1017,458,459,0,0,1.0
1018,459,454,0,0,1.0
1019,454,459,0,0,1.0
1020,460,458,0,0,1.0
1021,458,460,0,0,1.0
1022,461,460,0,0,1.0
1023,460,461,0,0,1.0
1024,462,461,0,0,1.0
1025,461,462,0,0,1.0
1026,463,462,0,0,1.0
1027,462,463,0,0,1.0
1028,464,463,0,0,1.0
1029,463,464,0,0,1.0
1030,465,464,0,0,1.0
1031,464,465,0,0,1.0
1032,466,465,0,0,1.0
1033,465,466,0,0,1.0
1034,467,466,0,0,1.0
1035,466,467,0,0,1.0
1036,468,467,0,0,1.0
1037,467,468,0,0,1.0
1038,469,468,0,0,1.0
1039,468,469,0,0,1.0
1040,469,464,0,0,1.0
1041,464,469,0,0,1.0
1042,470,469,0,0,1.0
1043,469,470,0,0,1.0
1044,470,461,0,0,1.0
1045,461,470,0,0,1.0
1046,471,470,0,0,1.0
1047,470,471,0,0,1.0
1048,471,457,0,0,1.0
1049,457,471,0,0,1.0
1050,472,471,0,0,1.0
1051,471,472,0,0,1.0
1052,473,472,0,0,1.0
1053,472,473,0,0,1.0
1054,473,468,0,0,1.0
1055,468,473,0,0,1.0
1056,474,467,1,0,1.0
1057,467,474,0,1,1.0
1058,475,474,2,1,1.0
1059,474,475,1,2,1.0
1060,476,474,2,1,1.0
1061,474,476,1,2,1.0
1062,478,477,0,0,1.0
1063,477,478,0,0,1.0
1064,479,478,0,0,1.0
1065,478,479,0,0,1.0
1066,480,479,0,0,1.0
1067,479,480,0,0,1.0
1068,481,480,0,0,1.0
1069,480,481,0,0,1.0
1070,482,481,0,0,1.0
1071,481,482,0,0,1.0
1072,482,477,0,0,1.0
1073,477,482,0,0,1.0
1074,483,482,1,0,1.0
1075,482,483,0,1,1.0
1076,484,483,2,1,1.0
1077,483,484,1,2,1.0
1078,485,483,2,1,1.0
1079,483,485,1,2,1.0
1080,486,480,0,0,1.0
1081,480,486,0,0,1.0
1082,487,486,0,0,1.0
1083,486,487,0,0,1.0
1084,488,487,0,0,1.0
1085,487,488,0,0,1.0
1086,488,479,0,0,1.0
1087,479,488,0,0,1.0
1088,489,488,0,0,1.0
1089,488,489,0,0,1.0
1090,490,489,0,0,1.0
1091,489,490,0,0,1.0
1092,491,490,0,0,1.0
1093,490,491,0,0,1.0
1094,492,491,0,0,1.0
1095,491,492,0,0,1.0
1096,492,487,0,0,1.0
1097,487,492,0,0,1.0
1098,493,491,3,0,1.0
1099,491,493,0,3,1.0
1100,495,494,0,0,1.0
1101,494,495,0,0,1.0
1102,496,495,0,0,1.0
1103,495,496,0,0,1.0
1104,497,496,0,0,1.0
1105,496,497,0,0,1.0
1106,498,497,0,0,1.0
1107,497,498,0,0,1.0
1108,499,498,0,0,1.0
1109,498,499,0,0,1.0
1110,499,494,0,0,1.0
1111,494,499,0,0,1.0
1112,500,499,1,0,1.0
1113,499,500,0,1,1.0
1114,501,500,2,1,1.0
1115,500,501,1,2,1.0
1116,502,500,2,1,1.0
1117,500,502,1,2,1.0
1118,503,497,0,0,1.0
1119,497,503,0,0,1.0
1120,504,503,2,0,1.0
1121,503,504,0,2,1.0
1122,505,503,0,0,1.0
1123,503,505,0,0,1.0
1124,506,505,0,0,1.0
1125,505,506,0,0,1.0
1126,506,496,0,0,1.0
1127,496,506,0,0,1.0
1128,507,506,0,0,1.0
1129,506,507,0,0,1.0
1130,508,507,0,0,1.0
1131,507,508,0,0,1.0
1132,509,508,0,0,1.0
1133,508,509,0,0,1.0
1134,510,509,0,0,1.0
1135,509,510,0,0,1.0
1136,510,505,0,0,1.0
1137,505,510,0,0,1.0
1138,511,509,1,0,1.0
1139,509,511,0,1,1.0
1140,512,511,2,1,1.0
1141,511,512,1,2,1.0
1142,513,511,2,1,1.0
1143,511,513,1,2,1.0
1144,514,507,1,0,1.0
1145,507,514,0,1,1.0
1146,515,514,2,1,1.0
1147,514,515,1,2,1.0
1148,516,514,2,1,1.0
1149,514,516,1,2,1.0
1150,518,517,0,0,1.0
1151,517,518,0,0,1.0
1152,519,518,0,0,1.0
1153,518,519,0,0,1.0
1154,520,519,0,0,1.0
1155,519,520,0,0,1.0
1156,521,520,0,0,1.0
1157,520,521,0,0,1.0
1158,522,521,0,0,1.0
1159,521,522,0,0,1.0
1160,523,522,0,0,1.0
1161,522,523,0,0,1.0
1162,524,523,0,0,1.0
1163,523,524,0,0,1.0
1164,525,524,0,0,1.0
1165,524,525,0,0,1.0
1166,526,525,0,0,1.0
1167,525,526,0,0,1.0
1168,527,526,0,0,1.0
1169,526,527,0,0,1.0
1170,528,527,0,0,1.0
1171,527,528,0,0,1.0
1172,528,523,0,0,1.0
1173,523,528,0,0,1.0
1174,529,528,0,0,1.0
1175,528,529,0,0,1.0
1176,530,529,0,0,1.0
1177,529,530,0,0,1.0
1178,531,530,0,0,1.0
1179,530,531,0,0,1.0
1180,531,522,0,0,1.0
1181,522,531,0,0,1.0
1182,532,531,0,0,1.0
1183,531,532,0,0,1.0
1184,533,532,0,0,1.0
1185,532,533,0,0,1.0
1186,533,520,0,0,1.0
1187,520,533,0,0,1.0
1188,534,533,0,0,1.0
1189,533,534,0,0,1.0
1190,534,517,0,0,1.0
1191,517,534,0,0,1.0
1192,535,529,0,0,1.0
1193,529,535,0,0,1.0
1194,536,535,0,0,1.0
1195,535,536,0,0,1.0
1196,536,527,0,0,1.0
1197,527,536,0,0,1.0
1198,537,536,1,0,1.0
1199,536,537,0,1,1.0
1200,538,537,2,1,1.0
1201,537,538,1,2,1.0
1202,539,537,2,1,1.0
1203,537,539,1,2,1.0
1204,541,540,0,0,1.0
1205,540,541,0,0,1.0
1206,542,541,0,0,1.0
1207,541,542,0,0,1.0
1208,543,542,0,0,1.0
1209,542,543,0,0,1.0
1210,544,543,0,0,1.0
1211,543,544,0,0,1.0
1212,545,544,0,0,1.0
1213,544,545,0,0,1.0
1214,545,540,0,0,1.0
1215,540,545,0,0,1.0
1216,546,544,0,0,1.0
1217,544,546,0,0,1.0
1218,547,546,0,0,1.0
1219,546,547,0,0,1.0
1220,548,547,0,0,1.0
1221,547,548,0,0,1.0
1222,549,548,0,0,1.0
1223,548,549,0,0,1.0
1224,550,549,0,0,1.0
1225,549,550,0,0,1.0
1226,551,550,0,0,1.0
1227,550,551,0,0,1.0
1228,551,546,0,0,1.0
1229,546,551,0,0,1.0
1230,552,551,0,0,1.0
1231,551,552,0,0,1.0
1232,552,543,0,0,1.0
1233,543,552,0,0,1.0
1234,553,552,0,0,1.0
1235,552,553,0,0,1.0
1236,554,553,0,0,1.0
1237,553,554,0,0,1.0
1238,555,554,0,0,1.0
1239,554,555,0,0,1.0
1240,555,550,0,0,1.0
1241,550,555,0,0,1.0
1242,556,554,1,0,1.0
1243,554,556,0,1,1.0
1244,557,556,2,1,1.0
1245,556,557,1,2,1.0
1246,558,556,2,1,1.0
1247,556,558,1,2,1.0
1248,559,553,1,0,1.0
1249,553,559,0,1,1.0
1250,560,559,2,1,1.0
1251,559,560,1,2,1.0
1252,561,559,2,1,1.0
1253,559,561,1,2,1.0
1254,563,562,0,0,1.0
1255,562,563,0,0,1.0
1256,564,563,0,0,1.0
1257,563,564,0,0,1.0
1258,565,564,0,0,1.0
1259,564,565,0,0,1.0
1260,566,565,0,0,1.0
1261,565,566,0,0,1.0
1262,567,566,0,0,1.0
1263,566,567,0,0,1.0
1264,567,562,0,0,1.0
1265,562,567,0,0,1.0
1266,568,567,0,0,1.0
1267,567,568,0,0,1.0
1268,569,568,0,0,1.0
1269,568,569,0,0,1.0
1270,570,569,0,0,1.0
1271,569,570,0,0,1.0
1272,571,570,0,0,1.0
1273,570,571,0,0,1.0
1274,572,571,0,0,1.0
1275,571,572,0,0,1.0
1276,573,572,0,0,1.0
1277,572,573,0,0,1.0
1278,573,568,0,0,1.0
1279,568,573,0,0,1.0
1280,574,573,1,0,1.0
1281,573,574,0,1,1.0
1282,575,574,2,1,1.0
1283,574,575,1,2,1.0
1284,576,574,2,1,1.0
1285,574,576,1,2,1.0
1286,577,571,1,0,1.0
1287,571,577,0,1,1.0
1288,578,577,2,1,1.0
1289,577,578,1,2,1.0
1290,579,577,2,1,1.0
1291,577,579,1,2,1.0
1292,580,565,1,0,1.0
1293,565,580,0,1,1.0
1294,581,580,2,1,1.0
1295,580,581,1,2,1.0
1296,582,580,2,1,1.0
1297,580,582,1,2,1.0
1298,583,564,1,0,1.0
1299,564,583,0,1,1.0
1300,584,583,2,1,1.0
1301,583,584,1,2,1.0
1302,585,583,2,1,1.0
1303,583,585,1,2,1.0
1304,587,586,0,0,1.0
1305,586,587,0,0,1.0
1306,588,587,0,0,1.0
1307,587,588,0,0,1.0
1308,589,588,0,0,1.0
1309,588,589,0,0,1.0
1310,590,589,0,0,1.0
1311,589,590,0,0,1.0
1312,591,590,0,0,1.0
1313,590,591,0,0,1.0
1314,591,586,0,0,1.0
1315,586,591,0,0,1.0
1316,592,591,1,0,1.0
1317,591,592,0,1,1.0
1318,593,592,0,1,1.0
1319,592,593,1,0,1.0
1320,594,593,2,0,1.0
1321,593,594,0,2,1.0
1322,595,593,0,0,1.0
1323,593,595,0,0,1.0
1324,596,595,3,0,1.0
1325,595,596,0,3,1.0
1326,597,595,3,0,1.0
1327,595,597,0,3,1.0
1328,598,595,3,0,1.0
1329,595,598,0,3,1.0
1330,599,589,0,0,1.0
1331,589,599,0,0,1.0
1332,600,599,0,0,1.0
1333,599,600,0,0,1.0
1334,601,600,0,0,1.0
1335,600,601,0,0,1.0
1336,601,588,0,0,1.0
1337,588,601,0,0,1.0
1338,602,601,0,0,1.0
1339,601,602,0,0,1.0
1340,603,602,0,0,1.0
1341,602,603,0,0,1.0
1342,604,603,0,0,1.0
1343,603,604,0,0,1.0
1344,605,604,0,0,1.0
1345,604,605,0,0,1.0
1346,605,600,0,0,1.0
1347,600,605,0,0,1.0
1348,606,604,1,0,1.0
1349,604,606,0,1,1.0
1350,607,606,2,1,1.0
1351,606,607,1,2,1.0
1352,608,606,2,1,1.0
1353,606,608,1,2,1.0
1354,610,609,0,0,1.0
1355,609,610,0,0,1.0
1356,611,610,0,0,1.0
1357,610,611,0,0,1.0
1358,612,611,0,0,1.0
1359,611,612,0,0,1.0
1360,613,612,0,0,1.0
1361,612,613,0,0,1.0
1362,614,613,0,0,1.0
1363,613,614,0,0,1.0
1364,615,614,0,0,1.0
1365,614,615,0,0,1.0
1366,616,615,0,0,1.0
1367,615,616,0,0,1.0
1368,617,616,0,0,1.0
1369,616,617,0,0,1.0
1370,617,612,0,0,1.0
1371,612,617,0,0,1.0
1372,618,617,0,0,1.0
1373,617,618,0,0,1.0
1374,618,609,0,0,1.0
1375,609,618,0,0,1.0
1376,619,614,1,0,1.0
1377,614,619,0,1,1.0
1378,620,619,2,1,1.0
1379,619,620,1,2,1.0
1380,621,619,2,1,1.0
1381,619,621,1,2,1.0
1382,623,622,0,0,1.0
1383,622,623,0,0,1.0
1384,624,623,0,0,1.0
1385,623,624,0,0,1.0
1386,625,624,0,0,1.0
1387,624,625,0,0,1.0
1388,626,625,0,0,1.0
1389,625,626,0,0,1.0
1390,627,626,0,0,1.0
1391,626,627,0,0,1.0
1392,627,622,0,0,1.0
1393,622,627,0,0,1.0
1394,628,627,1,0,1.0
1395,627,628,0,1,1.0
1396,629,625,0,0,1.0
1397,625,629,0,0,1.0
1398,630,629,0,0,1.0
1399,629,630,0,0,1.0
1400,631,630,0,0,1.0
1401,630,631,0,0,1.0
1402,631,624,0,0,1.0
1403,624,631,0,0,1.0
1404,632,631,0,0,1.0
1405,631,632,0,0,1.0
1406,633,632,0,0,1.0
1407,632,633,0,0,1.0
1408,634,633,0,0,1.0
1409,633,634,0,0,1.0
1410,635,634,0,0,1.0
1411,634,635,0,0,1.0
1412,635,630,0,0,1.0
1413,630,635,0,0,1.0
1414,636,634,1,0,1.0
1415,634,636,0,1,1.0
1416,637,636,2,1,1.0
1417,636,637,1,2,1.0
1418,638,636,2,1,1.0
1419,636,638,1,2,1.0
1420,640,639,0,0,1.0
1421,639,640,0,0,1.0
1422,641,640,0,0,1.0
1423,640,641,0,0,1.0
1424,642,641,0,0,1.0
1425,641,642,0,0,1.0
1426,643,642,0,0,1.0
1427,642,643,0,0,1.0
1428,644,643,0,0,1.0
1429,643,644,0,0,1.0
1430,645,644,0,0,1.0
1431,644,645,0,0,1.0
1432,646,645,0,0,1.0
1433,645,646,0,0,1.0
1434,647,646,0,0,1.0
1435,646,647,0,0,1.0
1436,647,642,0,0,1.0
1437,642,647,0,0,1.0
1438,648,647,0,0,1.0
1439,647,648,0,0,1.0
1440,649,648,0,0,1.0
1441,648,649,0,0,1.0
1442,649,640,0,0,1.0
1443,640,649,0,0,1.0
1444,650,649,1,0,1.0
1445,649,650,0,1,1.0
1446,651,650,2,1,1.0
1447,650,651,1,2,1.0
1448,652,650,2,1,1.0
1449,650,652,1,2,1.0
1450,654,653,0,0,1.0
1451,653,654,0,0,1.0
1452,655,654,0,0,1.0
1453,654,655,0,0,1.0
1454,656,655,0,0,1.0
1455,655,656,0,0,1.0
1456,657,656,0,0,1.0
1457,656,657,0,0,1.0
1458,658,657,0,0,1.0
1459,657,658,0,0,1.0
1460,658,653,0,0,1.0
1461,653,658,0,0,1.0
1462,659,656,0,0,1.0
1463,656,659,0,0,1.0
1464,660,659,0,0,1.0
1465,659,660,0,0,1.0
1466,661,660,0,0,1.0
1467,660,661,0,0,1.0
1468,662,661,0,0,1.0
1469,661,662,0,0,1.0
1470,663,662,0,0,1.0
1471,662,663,0,0,1.0
1472,664,663,0,0,1.0
1473,663,664,0,0,1.0
1474,665,664,0,0,1.0
1475,664,665,0,0,1.0
1476,666,665,0,0,1.0
1477,665,666,0,0,1.0
1478,666,661,0,0,1.0
1479,661,666,0,0,1.0
1480,667,664,1,0,1.0
1481,664,667,0,1,1.0
1482,668,667,2,1,1.0
1483,667,668,1,2,1.0
1484,669,667,2,1,1.0
1485,667,669,1,2,1.0
1486,671,670,0,0,1.0
1487,670,671,0,0,1.0
1488,672,671,0,0,1.0
1489,671,672,0,0,1.0
1490,673,672,0,0,1.0
1491,672,673,0,0,1.0
1492,674,673,0,0,1.0
1493,673,674,0,0,1.0
1494,675,674,0,0,1.0
1495,674,675,0,0,1.0
1496,675,670,0,0,1.0
1497,670,675,0,0,1.0
1498,676,673,0,0,1.0
1499,673,676,0,0,1.0
1500,677,676,0,0,1.0
1501,676,677,0,0,1.0
1502,678,677,0,0,1.0
1503,677,678,0,0,1.0
1504,679,678,0,0,1.0
1505,678,679,0,0,1.0
1506,680,679,0,0,1.0
1507,679,680,0,0,1.0
1508,681,680,0,0,1.0
1509,680,681,0,0,1.0
1510,681,676,0,0,1.0
1511,676,681,0,0,1.0
1512,682,679,1,0,1.0
1513,679,682,0,1,1.0
1514,683,682,2,1,1.0
1515,682,683,1,2,1.0
1516,684,682,2,1,1.0
1517,682,684,1,2,1.0
1518,686,685,2,0,1.0
1519,685,686,0,2,1.0
1520,687,686,0,2,1.0
1521,686,687,2,0,1.0
1522,688,687,0,0,1.0
1523,687,688,0,0,1.0
1524,689,688,0,0,1.0
1525,688,689,0,0,1.0
1526,690,689,0,0,1.0
1527,689,690,0,0,1.0
1528,691,690,0,0,1.0
1529,690,691,0,0,1.0
1530,692,691,0,0,1.0
1531,691,692,0,0,1.0
1532,693,692,1,0,1.0
1533,692,693,0,1,1.0
1534,694,693,0,1,1.0
1535,693,694,1,0,1.0
1536,694,689,0,0,1.0
1537,689,694,0,0,1.0
1538,695,694,0,0,1.0
1539,694,695,0,0,1.0
1540,696,695,0,0,1.0
1541,695,696,0,0,1.0
1542,696,687,0,0,1.0
1543,687,696,0,0,1.0
1544,697,695,1,0,1.0
1545,695,697,0,1,1.0
1546,698,697,2,1,1.0
1547,697,698,1,2,1.0
1548,699,697,2,1,1.0
1549,697,699,1,2,1.0
1550,701,700,0,0,1.0
1551,700,701,0,0,1.0
1552,702,701,0,0,1.0
1553,701,702,0,0,1.0
1554,703,702,0,0,1.0
1555,702,703,0,0,1.0
1556,704,703,0,0,1.0
1557,703,704,0,0,1.0
1558,705,704,0,0,1.0
1559,704,705,0,0,1.0
1560,705,700,0,0,1.0
1561,700,705,0,0,1.0
1562,706,704,0,0,1.0
1563,704,706,0,0,1.0
1564,707,706,0,0,1.0
1565,706,707,0,0,1.0
1566,708,707,0,0,1.0
1567,707,708,0,0,1.0
1568,709,708,0,0,1.0
1569,708,709,0,0,1.0
1570,709,703,0,0,1.0
1571,703,709,0,0,1.0
1572,710,709,1,0,1.0
1573,709,710,0,1,1.0
1574,711,710,2,1,1.0
1575,710,711,1,2,1.0
1576,712,710,2,1,1.0
1577,710,712,1,2,1.0
1578,714,713,0,0,1.0
1579,713,714,0,0,1.0
1580,715,714,0,0,1.0
1581,714,715,0,0,1.0
1582,716,715,0,0,1.0
1583,715,716,0,0,1.0
1584,717,716,0,0,1.0
1585,716,717,0,0,1.0
1586,718,717,0,0,1.0
1587,717,718,0,0,1.0
1588,718,713,0,0,1.0
1589,713,718,0,0,1.0
1590,719,718,1,0,1.0
1591,718,719,0,1,1.0
1592,720,719,2,1,1.0
1593,719,720,1,2,1.0
1594,721,719,2,1,1.0
1595,719,721,1,2,1.0
1596,722,716,0,0,1.0
1597,716,722,0,0,1.0
1598,723,722,0,0,1.0
1599,722,723,0,0,1.0
1600,724,723,0,0,1.0
1601,723,724,0,0,1.0
1602,724,715,0,0,1.0
1603,715,724,0,0,1.0
1604,725,724,0,0,1.0
1605,724,725,0,0,1.0
1606,726,725,0,0,1.0
1607,725,726,0,0,1.0
1608,727,726,0,0,1.0
1609,726,727,0,0,1.0
1610,728,727,0,0,1.0
1611,727,728,0,0,1.0
1612,728,723,0,0,1.0
1613,723,728,0,0,1.0
1614,729,727,6,0,1.0
1615,727,729,0,6,1.0
1616,731,730,1,0,1.0
1617,730,731,0,1,1.0
1618,732,731,0,1,1.0
1619,731,732,1,0,1.0
1620,733,732,0,0,1.0
1621,732,733,0,0,1.0
1622,734,733,0,0,1.0
1623,733,734,0,0,1.0
1624,735,734,0,0,1.0
1625,734,735,0,0,1.0
1626,736,735,0,0,1.0
1627,735,736,0,0,1.0
1628,737,736,0,0,1.0
1629,736,737,0,0,1.0
1630,738,737,0,0,1.0
1631,737,738,0,0,1.0
1632,738,733,0,0,1.0
1633,733,738,0,0,1.0
1634,739,738,1,0,1.0
1635,738,739,0,1,1.0
1636,739,731,1,1,1.0
1637,731,739,1,1,1.0
1638,740,735,1,0,1.0
1639,735,740,0,1,1.0
1640,741,740,2,1,1.0
1641,740,741,1,2,1.0
1642,742,740,2,1,1.0
1643,740,742,1,2,1.0
1644,744,743,0,0,1.0
1645,743,744,0,0,1.0
1646,745,744,0,0,1.0
1647,744,745,0,0,1.0
1648,746,745,0,0,1.0
1649,745,746,0,0,1.0
1650,747,746,0,0,1.0
1651,746,747,0,0,1.0
1652,748,747,0,0,1.0
1653,747,748,0,0,1.0
1654,748,743,0,0,1.0
1655,743,748,0,0,1.0
1656,749,747,0,0,1.0
1657,747,749,0,0,1.0
1658,750,749,0,0,1.0
1659,749,750,0,0,1.0
1660,751,750,0,0,1.0
1661,750,751,0,0,1.0
1662,752,751,0,0,1.0
1663,751,752,0,0,1.0
1664,753,752,0,0,1.0
1665,752,753,0,0,1.0
1666,754,753,0,0,1.0
1667,753,754,0,0,1.0
1668,754,749,0,0,1.0
1669,749,754,0,0,1.0
1670,755,754,0,0,1.0
1671,754,755,0,0,1.0
1672,755,746,0,0,1.0
1673,746,755,0,0,1.0
1674,756,755,0,0,1.0
1675,755,756,0,0,1.0
1676,757,756,0,0,1.0
1677,756,757,0,0,1.0
1678,758,757,0,0,1.0
1679,757,758,0,0,1.0
1680,758,753,0,0,1.0
1681,753,758,0,0,1.0
1682,759,757,1,0,1.0
1683,757,759,0,1,1.0
1684,760,759,2,1,1.0
1685,759,760,1,2,1.0
1686,761,759,2,1,1.0
1687,759,761,1,2,1.0
1688,763,762,0,0,1.0
1689,762,763,0,0,1.0
1690,764,763,0,0,1.0
1691,763,764,0,0,1.0
1692,765,764,0,0,1.0
1693,764,765,0,0,1.0
1694,766,765,0,0,1.0
1695,765,766,0,0,1.0
1696,767,766,0,0,1.0
1697,766,767,0,0,1.0
1698,767,762,0,0,1.0
1699,762,767,0,0,1.0
1700,768,766,0,0,1.0
1701,766,768,0,0,1.0
1702,769,768,0,0,1.0
1703,768,769,0,0,1.0
1704,770,769,0,0,1.0
1705,769,770,0,0,1.0
1706,771,770,0,0,1.0
1707,770,771,0,0,1.0
1708,771,765,0,0,1.0
1709,765,771,0,0,1.0
1710,772,771,0,0,1.0
1711,771,772,0,0,1.0
1712,773,772,0,0,1.0
1713,772,773,0,0,1.0
1714,774,773,0,0,1.0
1715,773,774,0,0,1.0
1716,775,774,0,0,1.0
1717,774,775,0,0,1.0
1718,775,770,0,0,1.0
1719,770,775,0,0,1.0
1720,776,774,1,0,1.0
1721,774,776,0,1,1.0
1722,777,776,2,1,1.0
1723,776,777,1,2,1.0
1724,778,776,2,1,1.0
1725,776,778,1,2,1.0
1726,780,779,0,0,1.0
1727,779,780,0,0,1.0
1728,781,780,0,0,1.0
1729,780,781,0,0,1.0
1730,782,781,0,0,1.0
1731,781,782,0,0,1.0
1732,783,782,0,0,1.0
1733,782,783,0,0,1.0
1734,784,783,0,0,1.0
1735,783,784,0,0,1.0
1736,784,779,0,0,1.0
1737,779,784,0,0,1.0
1738,785,784,1,0,1.0
1739,784,785,0,1,1.0
1740,786,785,2,1,1.0
1741,785,786,1,2,1.0
1742,787,785,2,1,1.0
1743,785,787,1,2,1.0
1744,788,781,1,0,1.0
1745,781,788,0,1,1.0
1746,789,788,2,1,1.0
1747,788,789,1,2,1.0
1748,790,788,2,1,1.0
1749,788,790,1,2,1.0
1750,792,791,0,0,1.0
1751,791,792,0,0,1.0
1752,793,792,0,0,1.0
1753,792,793,0,0,1.0
1754,794,793,0,0,1.0
1755,793,794,0,0,1.0
1756,795,794,0,0,1.0
1757,794,795,0,0,1.0
1758,796,795,0,0,1.0
1759,795,796,0,0,1.0
1760,797,796,0,0,1.0
1761,796,797,0,0,1.0
1762,798,797,0,0,1.0
1763,797,798,0,0,1.0
1764,798,793,0,0,1.0
1765,793,798,0,0,1.0
1766,799,798,0,0,1.0
1767,798,799,0,0,1.0
1768,800,799,0,0,1.0
1769,799,800,0,0,1.0
1770,800,791,0,0,1.0
1771,791,800,0,0,1.0
1772,801,800,0,0,1.0
1773,800,801,0,0,1.0
1774,802,801,0,0,1.0
1775,801,802,0,0,1.0
1776,803,802,0,0,1.0
1777,802,803,0,0,1.0
1778,804,803,0,0,1.0
1779,803,804,0,0,1.0
1780,804,799,0,0,1.0
1781,799,804,0,0,1.0
1782,805,804,0,0,1.0
1783,804,805,0,0,1.0
1784,806,805,0,0,1.0
1785,805,806,0,0,1.0
1786,806,797,0,0,1.0
1787,797,806,0,0,1.0
1788,807,803,1,0,1.0
1789,803,807,0,1,1.0
1790,808,807,2,1,1.0
1791,807,808,1,2,1.0
1792,809,807,2,1,1.0
1793,807,809,1,2,1.0
1794,810,796,0,0,1.0
1795,796,810,0,0,1.0
1796,811,810,0,0,1.0
1797,810,811,0,0,1.0
1798,812,811,0,0,1.0
1799,811,812,0,0,1.0
1800,813,812,0,0,1.0
1801,812,813,0,0,1.0
1802,813,795,0,0,1.0
1803,795,813,0,0,1.0
1804,815,814,0,0,1.0
1805,814,815,0,0,1.0
1806,816,815,0,0,1.0
1807,815,816,0,0,1.0
1808,817,816,0,0,1.0
1809,816,817,0,0,1.0
1810,818,817,0,0,1.0
1811,817,818,0,0,1.0
1812,819,818,0,0,1.0
1813,818,819,0,0,1.0
1814,819,814,0,0,1.0
1815,814,819,0,0,1.0
1816,820,819,0,0,1.0
1817,819,820,0,0,1.0
1818,821,820,0,0,1.0
1819,820,821,0,0,1.0
1820,822,821,0,0,1.0
1821,821,822,0,0,1.0
1822,823,822,0,0,1.0
1823,822,823,0,0,1.0
1824,823,818,0,0,1.0
1825,818,823,0,0,1.0
1826,824,823,0,0,1.0
1827,823,824,0,0,1.0
1828,825,824,0,0,1.0
1829,824,825,0,0,1.0
1830,826,825,0,0,1.0
1831,825,826,0,0,1.0
1832,827,826,0,0,1.0
1833,826,827,0,0,1.0
1834,827,822,0,0,1.0
1835,822,827,0,0,1.0
1836,828,826,1,0,1.0
1837,826,828,0,1,1.0
1838,829,828,2,1,1.0
1839,828,829,1,2,1.0
1840,830,828,2,1,1.0
1841,828,830,1,2,1.0
1842,831,824,0,0,1.0
1843,824,831,0,0,1.0
1844,832,831,0,0,1.0
1845,831,832,0,0,1.0
1846,832,817,0,0,1.0
1847,817,832,0,0,1.0
1848,833,815,1,0,1.0
1849,815,833,0,1,1.0
1850,834,833,2,1,1.0
1851,833,834,1,2,1.0
1852,835,833,2,1,1.0
1853,833,835,1,2,1.0
1854,837,836,0,0,1.0
1855,836,837,0,0,1.0
1856,838,837,0,0,1.0
1857,837,838,0,0,1.0
1858,839,838,0,0,1.0
1859,838,839,0,0,1.0
1860,840,839,0,0,1.0
1861,839,840,0,0,1.0
1862,841,840,0,0,1.0
1863,840,841,0,0,1.0
1864,842,841,0,0,1.0
1865,841,842,0,0,1.0
1866,843,842,0,0,1.0
1867,842,843,0,0,1.0
1868,844,843,0,0,1.0
1869,843,844,0,0,1.0
1870,845,844,0,0,1.0
1871,844,845,0,0,1.0
1872,846,845,0,0,1.0
1873,845,846,0,0,1.0
1874,846,841,0,0,1.0
1875,841,846,0,0,1.0
1876,847,846,0,0,1.0
1877,846,847,0,0,1.0
1878,848,847,0,0,1.0
1879,847,848,0,0,1.0
1880,848,839,0,0,1.0
1881,839,848,0,0,1.0
1882,849,848,0,0,1.0
1883,848,849,0,0,1.0
1884,849,836,0,0,1.0
1885,836,849,0,0,1.0
1886,850,843,1,0,1.0
1887,843,850,0,1,1.0
1888,851,850,2,1,1.0
1889,850,851,1,2,1.0
1890,852,850,2,1,1.0
1891,850,852,1,2,1.0
1892,854,853,0,0,1.0
1893,853,854,0,0,1.0
1894,855,854,0,0,1.0
1895,854,855,0,0,1.0
1896,856,855,0,0,1.0
1897,855,856,0,0,1.0
1898,857,856,0,0,1.0
1899,856,857,0,0,1.0
1900,858,857,0,0,1.0
1901,857,858,0,0,1.0
1902,858,853,0,0,1.0
1903,853,858,0,0,1.0
1904,859,858,1,0,1.0
1905,858,859,0,1,1.0
1906,860,859,2,1,1.0
1907,859,860,1,2,1.0
1908,861,859,2,1,1.0
1909,859,861,1,2,1.0
1910,862,856,1,0,1.0
1911,856,862,0,1,1.0
1912,863,862,0,1,1.0
1913,862,863,1,0,1.0
1914,864,863,0,0,1.0
1915,863,864,0,0,1.0
1916,865,864,0,0,1.0
1917,864,865,0,0,1.0
1918,866,865,0,0,1.0
1919,865,866,0,0,1.0
1920,867,866,0,0,1.0
1921,866,867,0,0,1.0
1922,868,867,0,0,1.0
1923,867,868,0,0,1.0
1924,868,863,0,0,1.0
1925,863,868,0,0,1.0
1926,869,868,1,0,1.0
1927,868,869,0,1,1.0
1928,869,855,1,0,1.0
